Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,DATE,season,Time/Retired,+1 Pt,Set Fastest Lap,Fastest Lap Time,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H,Ciudad_Base
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing RBPT,4.0,50,,25.0,1:31.772,2022-03-27,2022,1:24:19.293,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2,16,Charles Leclerc,Ferrari,2.0,50,,19.0,1:31.634,2022-03-27,2022,+0.549,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,3,55,Carlos Sainz,Ferrari,3.0,50,,15.0,1:31.905,2022-03-27,2022,+8.097,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,4,11,Sergio Perez,Red Bull Racing RBPT,1.0,50,,12.0,1:32.042,2022-03-27,2022,+10.800,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,5,63,George Russell,Mercedes,6.0,50,,10.0,1:32.821,2022-03-27,2022,+32.732,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,6,31,Esteban Ocon,Alpine Renault,5.0,50,,8.0,1:33.103,2022-03-27,2022,+56.017,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,7,4,Lando Norris,McLaren Mercedes,11.0,50,,6.0,1:32.753,2022-03-27,2022,+56.124,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,8,10,Pierre Gasly,AlphaTauri RBPT,9.0,50,,4.0,1:33.468,2022-03-27,2022,+62.946,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,9,20,Kevin Magnussen,Haas Ferrari,10.0,50,,2.0,1:32.779,2022-03-27,2022,+64.308,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,10,44,Lewis Hamilton,Mercedes,15.0,50,,1.0,1:32.997,2022-03-27,2022,+73.948,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,12.0,50,,0.0,1:33.924,2022-03-27,2022,+82.215,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,12,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17.0,50,,0.0,1:33.651,2022-03-27,2022,+91.742,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,13,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,49,,0.0,1:34.446,2022-03-27,2022,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,14,23,Alexander Albon,Williams Mercedes,16.0,47,,0.0,1:34.368,2022-03-27,2022,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,8.0,36,,0.0,1:33.979,2022-03-27,2022,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,14,Fernando Alonso,Alpine Renault,7.0,35,,0.0,1:33.831,2022-03-27,2022,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,3,Daniel Ricciardo,McLaren Mercedes,14.0,35,,0.0,1:34.487,2022-03-27,2022,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,6,Nicholas Latifi,Williams Mercedes,18.0,14,,0.0,1:37.530,2022-03-27,2022,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,22,Yuki Tsunoda,AlphaTauri RBPT,19.0,0,,0.0,,2022-03-27,2022,DNS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,20.0,0,,0.0,,2022-03-27,2022,DNS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1,16,Charles Leclerc,Ferrari,1.0,58,,26.0,1:20.260,2022-04-09,2022,1:27:46.548,Yes,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,2,11,Sergio Perez,Red Bull Racing RBPT,3.0,58,,18.0,1:21.094,2022-04-09,2022,+20.524,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,3,63,George Russell,Mercedes,6.0,58,,15.0,1:21.495,2022-04-09,2022,+25.593,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,4,44,Lewis Hamilton,Mercedes,5.0,58,,12.0,1:21.886,2022-04-09,2022,+28.543,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,5,4,Lando Norris,McLaren Mercedes,4.0,58,,10.0,1:22.248,2022-04-09,2022,+53.303,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,6,3,Daniel Ricciardo,McLaren Mercedes,7.0,58,,8.0,1:22.451,2022-04-09,2022,+53.737,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,7,31,Esteban Ocon,Alpine Renault,8.0,58,,6.0,1:22.469,2022-04-09,2022,+61.683,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,58,,4.0,1:21.651,2022-04-09,2022,+68.439,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,9,10,Pierre Gasly,AlphaTauri RBPT,11.0,58,,2.0,1:22.731,2022-04-09,2022,+76.221,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,10,23,Alexander Albon,Williams Mercedes,20.0,58,,1.0,1:22.589,2022-04-09,2022,+79.382,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,58,,0.0,1:22.541,2022-04-09,2022,+81.695,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,58,,0.0,1:23.592,2022-04-09,2022,+88.598,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,13,47,Mick Schumacher,Haas Ferrari,15.0,57,,0.0,1:23.006,2022-04-09,2022,+1 lap,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,14,20,Kevin Magnussen,Haas Ferrari,16.0,57,,0.0,1:23.071,2022-04-09,2022,+1 lap,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,15,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,57,,0.0,1:23.342,2022-04-09,2022,+1 lap,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,16,6,Nicholas Latifi,Williams Mercedes,18.0,57,,0.0,1:23.882,2022-04-09,2022,+1 lap,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,17,14,Fernando Alonso,Alpine Renault,10.0,57,,0.0,1:20.846,2022-04-09,2022,+1 lap,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,NC,1,Max Verstappen,Red Bull Racing RBPT,2.0,38,,0.0,1:21.677,2022-04-09,2022,DNF,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,17.0,22,,0.0,1:25.189,2022-04-09,2022,DNF,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Australia,NC,55,Carlos Sainz,Ferrari,9.0,1,,0.0,,2022-04-09,2022,DNF,No,,,25.0,17.0,17.0,17.0,24.0,24.0,0.0,60.0,10.0,1022.0,63.375,25.0,13.0,17.0,119.0,119.0,122.0,0.0,6.0,7.3,météo correcte,,,,,,,,,,,,,melbourne
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,63,,26.0,1:18.446,2022-04-24,2022,1:32:07.986,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,2,11,Sergio Perez,Red Bull Racing RBPT,3.0,63,,18.0,1:18.949,2022-04-24,2022,+16.527,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,5.0,63,,15.0,1:20.903,2022-04-24,2022,+34.834,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,4,63,George Russell,Mercedes,11.0,63,,12.0,1:20.962,2022-04-24,2022,+42.506,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,5,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,63,,10.0,1:20.758,2022-04-24,2022,+43.181,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,6,16,Charles Leclerc,Ferrari,2.0,63,,8.0,1:18.574,2022-04-24,2022,+56.072,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,7,22,Yuki Tsunoda,AlphaTauri RBPT,12.0,63,,6.0,1:20.544,2022-04-24,2022,+61.110,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13.0,63,,4.0,1:21.211,2022-04-24,2022,+70.892,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,9,20,Kevin Magnussen,Haas Ferrari,8.0,63,,2.0,1:21.238,2022-04-24,2022,+75.260,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,62,,1.0,1:21.750,2022-04-24,2022,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,11,23,Alexander Albon,Williams Mercedes,18.0,62,,0.0,1:21.757,2022-04-24,2022,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,12,10,Pierre Gasly,AlphaTauri RBPT,17.0,62,,0.0,1:21.713,2022-04-24,2022,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,13,44,Lewis Hamilton,Mercedes,14.0,62,,0.0,1:21.419,2022-04-24,2022,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,16.0,62,,0.0,1:21.887,2022-04-24,2022,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,15,24,Guanyu Zhou,Alfa Romeo Ferrari,20.0,62,,0.0,1:21.286,2022-04-24,2022,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,16,6,Nicholas Latifi,Williams Mercedes,19.0,62,,0.0,1:21.338,2022-04-24,2022,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,17,47,Mick Schumacher,Haas Ferrari,10.0,62,,0.0,1:18.999,2022-04-24,2022,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,18,3,Daniel Ricciardo,McLaren Mercedes,6.0,62,,0.0,1:21.577,2022-04-24,2022,+1 lap,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,NC,14,Fernando Alonso,Alpine Renault,9.0,6,,0.0,1:39.685,2022-04-24,2022,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia Romagna,NC,55,Carlos Sainz,Ferrari,4.0,0,,0.0,,2022-04-24,2022,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,1,1,Max Verstappen,Red Bull Racing RBPT,3.0,57,,26.0,1:31.361,2022-05-08,2022,1:34:24.258,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,2,16,Charles Leclerc,Ferrari,1.0,57,,18.0,1:31.488,2022-05-08,2022,+3.786,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,3,55,Carlos Sainz,Ferrari,2.0,57,,15.0,1:31.790,2022-05-08,2022,+8.229,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,4,11,Sergio Perez,Red Bull Racing RBPT,4.0,57,,12.0,1:31.819,2022-05-08,2022,+10.638,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,5,63,George Russell,Mercedes,12.0,57,,10.0,1:32.195,2022-05-08,2022,+18.582,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,6,44,Lewis Hamilton,Mercedes,6.0,57,,8.0,1:32.941,2022-05-08,2022,+21.368,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,7,77,Valtteri Bottas,Alfa Romeo Ferrari,5.0,57,,6.0,1:33.184,2022-05-08,2022,+25.073,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,8,31,Esteban Ocon,Alpine Renault,20.0,57,,4.0,1:33.163,2022-05-08,2022,+28.386,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,9,23,Alexander Albon,Williams Mercedes,18.0,57,,2.0,1:33.447,2022-05-08,2022,+32.365,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,57,,1.0,1:33.312,2022-05-08,2022,+37.026,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,11,14,Fernando Alonso,Alpine Renault,11.0,57,,0.0,1:33.331,2022-05-08,2022,+37.128,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,12,22,Yuki Tsunoda,AlphaTauri RBPT,9.0,57,,0.0,1:33.035,2022-05-08,2022,+40.146,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,13,3,Daniel Ricciardo,McLaren Mercedes,14.0,57,,0.0,1:33.265,2022-05-08,2022,+40.902,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,14,6,Nicholas Latifi,Williams Mercedes,19.0,57,,0.0,1:34.169,2022-05-08,2022,+49.936,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,15,47,Mick Schumacher,Haas Ferrari,15.0,57,,0.0,1:32.528,2022-05-08,2022,+73.305,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,16,20,Kevin Magnussen,Haas Ferrari,16.0,56,,0.0,1:33.511,2022-05-08,2022,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13.0,54,,0.0,1:33.479,2022-05-08,2022,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,NC,10,Pierre Gasly,AlphaTauri RBPT,7.0,45,,0.0,1:34.487,2022-05-08,2022,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,NC,4,Lando Norris,McLaren Mercedes,8.0,39,,0.0,1:33.411,2022-05-08,2022,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,17.0,6,,0.0,1:35.731,2022-05-08,2022,DNF,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1,1,Max Verstappen,Red Bull Racing RBPT,2.0,66,,25.0,1:25.456,2022-05-22,2022,1:37:20.475,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,2,11,Sergio Perez,Red Bull Racing RBPT,5.0,66,,19.0,1:24.108,2022-05-22,2022,+13.072,Yes,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,3,63,George Russell,Mercedes,4.0,66,,15.0,1:24.636,2022-05-22,2022,+32.927,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,4,55,Carlos Sainz,Ferrari,3.0,66,,12.0,1:25.985,2022-05-22,2022,+45.208,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,5,44,Lewis Hamilton,Mercedes,6.0,66,,10.0,1:24.253,2022-05-22,2022,+54.534,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,66,,8.0,1:26.395,2022-05-22,2022,+59.976,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,7,31,Esteban Ocon,Alpine Renault,12.0,66,,6.0,1:25.935,2022-05-22,2022,+75.397,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,8,4,Lando Norris,McLaren Mercedes,11.0,66,,4.0,1:25.619,2022-05-22,2022,+83.235,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,9,14,Fernando Alonso,Alpine Renault,20.0,65,,2.0,1:26.599,2022-05-22,2022,+1 lap,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,10,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,65,,1.0,1:26.828,2022-05-22,2022,+1 lap,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16.0,65,,0.0,1:27.629,2022-05-22,2022,+1 lap,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,12,3,Daniel Ricciardo,McLaren Mercedes,9.0,65,,0.0,1:27.285,2022-05-22,2022,+1 lap,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,13,10,Pierre Gasly,AlphaTauri RBPT,14.0,65,,0.0,1:26.987,2022-05-22,2022,+1 lap,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,14,47,Mick Schumacher,Haas Ferrari,10.0,65,,0.0,1:27.447,2022-05-22,2022,+1 lap,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,15,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,65,,0.0,1:26.876,2022-05-22,2022,+1 lap,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,16,6,Nicholas Latifi,Williams Mercedes,19.0,64,,0.0,1:27.246,2022-05-22,2022,+2 laps,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,17,20,Kevin Magnussen,Haas Ferrari,8.0,64,,0.0,1:27.537,2022-05-22,2022,+2 laps,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,18,23,Alexander Albon,Williams Mercedes,18.0,64,,0.0,1:28.281,2022-05-22,2022,+2 laps,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,28,,0.0,1:28.415,2022-05-22,2022,DNF,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Spain,NC,16,Charles Leclerc,Ferrari,1.0,27,,0.0,1:27.030,2022-05-22,2022,DNF,No,,,31.0,22.0,22.0,22.0,28.0,29.0,0.0,47.0,10.0,1016.0,7.25,32.0,17.0,22.0,113.0,113.0,113.0,0.0,7.0,14.5,météo idéale,,,,,,,,,,,,,barcelona
Monaco,1,11,Sergio Perez,Red Bull Racing RBPT,3.0,64,,25.0,1:16.028,2022-05-29,2022,1:56:30.265,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2,55,Carlos Sainz,Ferrari,2.0,64,,18.0,1:16.421,2022-05-29,2022,+1.154,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,3,1,Max Verstappen,Red Bull Racing RBPT,4.0,64,,15.0,1:16.052,2022-05-29,2022,+1.491,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,4,16,Charles Leclerc,Ferrari,1.0,64,,12.0,1:16.249,2022-05-29,2022,+2.922,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,5,63,George Russell,Mercedes,6.0,64,,10.0,1:16.830,2022-05-29,2022,+11.968,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,6,4,Lando Norris,McLaren Mercedes,5.0,64,,9.0,1:14.693,2022-05-29,2022,+12.231,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
